<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.03.29	279.50	281.15	274.60	276.90	1051	0	0
2000.03.30	274.70	279.80	274.70	277.40	751	0	0
2000.03.31	276.75	280.90	274.00	279.40	1116	0	0
2000.04.03	278.50	279.88	276.40	278.70	677	0	0
2000.04.04	277.40	289.25	275.30	284.40	2091	0	0
2000.04.05	283.75	286.20	275.75	282.00	1916	0	0
2000.04.06	281.30	282.70	278.10	281.00	891	0	0
2000.04.07	279.90	281.90	278.85	280.70	531	0	0
2000.04.10	280.10	283.30	279.15	282.50	591	0	0
2000.04.11	281.40	284.70	280.45	282.10	781	0	0
2000.04.12	281.00	284.35	278.55	282.70	991	0	0
2000.04.13	281.70	283.50	279.20	282.40	791	0	0
2000.04.14	281.20	287.00	279.65	283.10	1281	0	0
2000.04.17	284.25	285.80	280.00	282.00	936	0	0
2000.04.18	281.00	283.40	279.90	281.80	621	0	0
2000.04.19	280.80	282.70	279.60	281.20	581	0	0
2000.04.20	280.20	281.90	278.30	280.30	711	0	0
2000.04.21	279.30	280.60	279.10	280.50	181	0	0
2000.04.24	279.50	281.40	279.00	280.30	401	0	0
2000.04.25	280.40	281.20	277.20	278.90	651	0	0
2000.04.26	277.40	281.00	274.20	276.62	1283	0	0
2000.04.27	275.10	278.20	274.65	277.30	491	0	0
2000.04.28	276.70	277.60	272.60	273.60	691	0	0
2000.05.01	275.00	275.50	272.10	273.90	571	0	0
2000.05.02	273.60	277.00	272.80	275.20	681	0	0
2000.05.03	275.15	278.00	275.00	278.00	316	0	0
2000.05.04	278.00	283.30	276.20	280.20	1201	0	0
2000.05.05	280.10	283.20	277.40	279.20	1071	0	0
2000.05.08	278.70	281.20	276.00	276.80	851	0	0
2000.05.09	276.30	278.50	275.00	277.50	581	0	0
2000.05.10	277.00	279.80	276.30	278.00	601	0	0
2000.05.11	277.40	278.80	275.20	276.40	621	0	0
2000.05.12	275.60	278.00	275.20	276.40	481	0	0
2000.05.15	276.20	277.90	273.90	275.70	751	0	0
2000.05.16	275.20	278.00	274.50	275.90	631	0	0
2000.05.17	274.90	276.90	271.50	274.30	1021	0	0
2000.05.18	273.50	275.00	271.55	274.10	631	0	0
2000.05.19	272.65	275.30	272.15	274.50	446	0	0
2000.05.22	273.85	277.65	273.00	276.30	686	0	0
2000.05.23	275.30	277.50	272.90	274.50	841	0	0
2000.05.24	273.90	275.00	272.15	274.00	561	0	0
2000.05.25	273.00	275.40	268.70	270.80	1121	0	0
2000.05.26	269.80	273.90	269.00	272.80	681	0	0
2000.05.29	272.20	275.00	271.60	272.60	641	0	0
2000.05.30	271.60	275.30	271.60	273.70	531	0	0
2000.05.31	272.60	273.95	271.40	272.60	511	0	0
2000.06.01	271.70	274.45	271.00	273.10	551	0	0
2000.06.02	272.30	283.20	272.15	281.40	1301	0	0
2000.06.05	280.80	286.75	277.60	285.70	1341	0	0
2000.06.06	285.20	291.65	281.30	290.00	1591	0	0
2000.06.07	289.00	290.00	283.85	287.80	1111	0	0
2000.06.08	286.90	288.00	283.35	284.70	711	0	0
2000.06.09	284.20	287.25	283.00	284.35	836	0	0
2000.06.12	282.75	286.50	282.65	286.50	396	0	0
2000.06.13	286.00	294.62	284.15	286.00	2095	0	0
2000.06.14	285.25	291.50	285.00	291.50	676	0	0
2000.06.15	291.50	293.75	286.25	290.10	1361	0	0
2000.06.16	289.05	292.45	287.00	289.50	1046	0	0
2000.06.19	288.90	290.90	285.00	286.50	941	0	0
2000.06.20	285.25	288.10	284.85	286.75	501	0	0
2000.06.21	285.75	288.05	285.10	286.40	526	0	0
2000.06.22	285.65	289.95	284.40	285.90	1086	0	0
2000.06.23	285.05	287.15	282.20	283.40	826	0	0
2000.06.26	282.90	285.20	281.55	284.20	601	0	0
2000.06.27	283.20	286.15	282.60	286.15	416	0	0
2000.06.28	285.80	293.60	283.85	293.00	1231	0	0
2000.06.29	292.40	293.15	287.60	289.65	836	0	0
2000.06.30	288.80	290.75	287.30	289.30	641	0	0
2000.07.03	288.60	290.60	287.40	288.20	601	0	0
2000.07.04	287.50	289.60	286.00	288.30	641	0	0
2000.07.05	286.40	288.40	283.50	284.50	791	0	0
2000.07.06	283.80	286.90	281.90	283.90	991	0	0
2000.07.07	283.20	285.25	281.60	284.00	651	0	0
2000.07.10	283.40	285.90	282.60	284.40	561	0	0
2000.07.11	283.70	284.90	281.50	282.80	591	0	0
2000.07.12	283.00	284.00	279.00	280.90	791	0	0
2000.07.13	280.40	282.40	279.40	280.75	566	0	0
2000.07.14	279.55	281.30	279.40	281.30	206	0	0
2000.07.17	280.20	284.65	280.20	283.80	531	0	0
2000.07.18	283.30	284.60	281.55	282.90	571	0	0
2000.07.19	282.10	283.10	277.05	279.40	941	0	0
2000.07.20	278.90	281.75	277.25	280.50	741	0	0
2000.07.21	280.00	282.05	278.50	280.60	651	0	0
2000.07.24	280.25	281.00	278.50	279.75	451	0	0
2000.07.25	279.00	282.15	277.60	279.30	881	0	0
2000.07.26	278.80	280.95	278.00	280.00	471	0	0
2000.07.27	279.75	281.95	277.45	279.00	826	0	0
2000.07.28	278.20	279.90	277.30	278.90	451	0	0
2000.07.31	278.00	279.00	276.05	277.50	541	0	0
2000.08.01	276.95	279.05	276.00	277.60	546	0	0
2000.08.02	277.00	279.60	275.95	277.80	651	0	0
2000.08.03	276.85	278.90	272.30	274.20	1056	0	0
2000.08.04	273.65	275.70	271.70	273.50	786	0	0
2000.08.07	272.50	275.00	272.00	274.00	451	0	0
2000.08.08	273.60	275.50	271.55	273.75	776	0	0
2000.08.09	272.70	274.70	270.80	273.05	746	0	0
2000.08.10	271.75	273.95	271.00	273.00	466	0	0
